natio_ref,natio_descr
-1,sin identificar
AD,Andorra
AE,"Emiratos Arabes Unidos (Abu Dabi, Dubai, Sharya, Ayman, Umm al-Qaiwain, Ras al- Jaima y Fuyaira)"
AF,Afganistan
AG,Antigua y Barbuda
AI,Anguila
AL,Albania
AM,Armenia
AN,N.D
AO,Angola (incluido Cabinda)
AQ,Antartida
AR,Argentina
AS,Samoa Americana
AT,Austria
AU,Australia
AW,Aruba
AZ,Azerbaiyan
BA,Bosnia-Herzegovina
BB,Barbados
BD,Bangladesh
BE,Belgica
BF,Burkina Faso (Alto Volta)
BG,Bulgaria
BH,Bahrein
BI,Burundi
BJ,Benin
BM,Bermudas
BN,Brunei (Brunei Darussalam)
BO,Bolivia
BR,Brasil
BS,Bahamas
BT,Butan
BV,"Bouvet, Isla"
BW,Botsuana
BY,Bielorrusia (Belarus)
BZ,Belice
CA,Canada
CC,"Cocos, Isla de (Keeling)"
CF,"Centroafricana, Republica"
CG,Congo
CH,Suiza (incluidos el territorio aleman de Busingen y el municipio italiano de Campione de Italia)
CI,Costa de Marfil
CL,Chile
CM,Camerun
CN,China
CO,Colombia
CR,Costa Rica
CU,Cuba
CV,"Cabo Verde, Republica de"
CY,Chipre
CZ,"Checa, Republica"
DE,Alemania (incluida la Isla de Helgoland)
DK,Dinamarca
DM,Dominica
DO,"Dominicana, Republica"
DZ,Argelia
EC,Ecuador (incluidas las Islas Galapagos)
EE,Estonia
EG,Egipto
ER,Eritrea
ES,Espana
ET,Etiopia
FI,Finlandia (incluidas las Islas Aland)
FJ,Fiyi
FK,"Malvinas, Islas (Falklands)"
FM,"Micronesia, Federacion de Estados de (Yap, Kosrae, Truk, Pohnpei)"
FO,"Feroe, Islas"
FR,"Francia (incluidos los departamentos franceses de ultramar: Reunion, Guadalupe, Martinica y Guayana Francesa)"
GA,Gabon
GB,Reino Unido (Gran Bretana e Irlanda del Norte)
GD,Granada (incluidas las Islas Granadinas del Sur)
GE,Georgia
GF,Guinea Francesa
GH,Ghana
GI,Gibraltar
GL,Groenlandia
GM,Gambia
GN,Guinea
GQ,Guinea Ecuatorial
GR,Grecia
GT,Guatemala
GU,Guam
GW,Guinea-Bissau
GY,Guyana
HK,Hong-Kong
HM,"Heard y McDonald, Islas"
HN,Honduras (incluidas Islas del Cisne)
HR,Croacia
HT,Haiti
HU,Hungria
ID,Indonesia
IE,Irlanda
IL,Israel
IN,India
IQ,Iraq
IR,Iran
IS,Islandia
IT,Italia (incluido Livigno)
JM,Jamaica
JO,Jordania
JP,Japon
KE,Kenia
KG,Kirguistan
KH,Camboya
KM,"Comoras (Gran Comora, Anjouan y Moheli)"
KN,San Cristobal y Nieves (Saint Kitts y Nevis)
KP,Corea del Norte (Republica Popular Democratica de Corea)
KR,Corea del Sur (Republica de Corea)
KW,Kuwait
KY,"Caiman, Islas"
KZ,Kazajstan
LA,Laos (Lao)
LB,Libano
LC,Santa Lucia
LI,Liechtenstein
LK,Sri Lanka
LR,Liberia
LS,Lesotho
LT,Lituania
LU,Luxemburgo
LV,Letonia
LY,Libia
MA,Marruecos
MC,Monaco
MD,Moldavia
ME,Montenegro
MG,Madasgascar
MK,Macedonia (Antigua Republica Yugoslava)
ML,Mali
MM,Myanmar (Antigua Birmania)
MN,Mongolia
MO,Macao
MR,Mauritania
MS,Montserrat
MT,Malta (incluidos Gozo y Comino)
MU,"Mauricio (Isla Mauricio, Isla Rodrigues, Islas Agalega y Cargados, Carajos Shoals (Islas San Brandon))"
MV,Maldivas
MW,Malawi
MX,Mexico
MY,"Malasia (Malasia Peninsular y Malasia Oriental: Sarawak, Sabah y Labuan)"
MZ,Mozambique
NA,Namibia
NC,"Nueva Caledonia (Incluidas las islas Lealtad: Mare, Lifou y Ouvea)"
NE,Niger
NG,Nigeria
NI,Nicaragua (incluidas las Islas del Maiz)
NL,Paises Bajos (parte europea)
NO,Noruega (incluidos la Isla Jan Mayen y el archipielago Svalbard)
NP,Nepal
NR,Nauru
NZ,Nueva Zelanda
OM,Oman
PA,Panama (incluida la antigua Zona del Canal)
PE,Peru
PG,"Papua Nueva Guinea (Parte oriental de Nueva Guinea, Archipielago Bismarck (incluidas: Nueva Bretana, Nueva Irlanda, Lavongai y las Islas del Almirantazgo), Islas Salomon del Norte (Bougainville y Buka), Islas Trobriand, Islas Woodlark, Islas Entrecasteaux "
PH,Filipinas
PK,Pakistan
PL,Polonia
PN,"Pitcairn (incluidas las Islas Henderson, Ducie y Oeno)"
PR,Puerto Rico
PS,Territorio Palestino Ocupado (Cisjordania y Franja de Gaza)
PT,Portugal (incluidos los Archipielagos de las Azores y de Madeira)
PY,Paraguay
QA,Qatar
RE,Reunion
RO,Rumania
RS,Serbia
RU,Rusia (Federacion de)
RW,Ruanda
SA,Arabia Saudi
SB,"Salomon, Islas"
SC,"Seychelles [Islas Mahe, Isla Praslin, La Digue, Fragata y Silhouette, Islas Almirantes (entre ellas Desroches, Alphonse, Plate y Coetivy), Islas Farquhar (entre ellas Providencia), Islas Aldabra e Islas Cosmoledo]"
SD,Sudan
SE,Suecia
SG,Singapur
SH,Santa Elena (incluidos la Isla de la Ascension y el Archipielago Tristan da Cuhna)
SI,Eslovenia
SJ,Svalbard and Jan Mayen
SK,Eslovaquia
SL,Sierra Leona
SM,San Marino
SN,Senegal
SO,Somalia
SR,Surinam
ST,Santo Tome y Principe
SV,"Salvador, El"
SY,Siria (Republica Arabe)
SZ,Suazilandia
TC,"Turcas y Caicos, Islas"
TD,Chad
TF,"Tierras Australes Francesas (Isla de Nueva Amsterdam, Isla San Pablo, las Islas Crozet y Kerguelen)"
TG,Togo
TH,Tailandia
TJ,Tayikistan
TK,"Tokelau, Islas"
TM,Turkmenistan
TN,Tunez
TO,Tonga
TR,Turquia
TT,Trinidad y Tobago
TW,Taiwan
TZ,Tanzania (Republica Unida de) (Tanganica e islas de Zanzibar y Pemba)
UA,Ucrania
UG,Uganda
US,Estados Unidos de America
UY,Uruguay
UZ,Uzbekistan
VE,Venezuela
VG,"Virgenes Britanicas, Islas"
VI,"Virgenes de los EE.UU., Islas"
VN,Vietnam
XS,N.D
YE,Yemen (Yemen del Norte y Yemen del Sur)
YU,N.D
ZA,Sudafrica
ZM,Zambia
ZW,Zimbabwe
