ou_med_ref,ou_med_descr
HP2,"2ª planta Plató
"
HP3,"3ª planta Plató
"
HP4,"4ª planta Plató
"
DLC,"ACTIVITAT PERSONAL DE LA CASA
"
ALE,"AL.LERGOLOGIA
"
B-ANE,"ANESTESIOLOGIA BCL
"
BANE,"ANESTESIOLOGIA BCL
"
ANE,"ANESTESIOLOGIA I REANIMACIO
"
H-PAT,"ÁREA OP.HISTOPATOL.I PAT.CEL.
"
CORE,"ÁREA OPERATIVA CORE
"
QUIR,"ÁREA QUIRÃšRGICA
"
E5915,"ASSIR LES CORTS
"
ASM,"AVALUACIO I SUPORT METODOLOGIC
"
HMT,"BANC DE SANG
"
BCL,"BARNACLÍNIC
"
B-BCL,"BARNACLÍNIC GENERAL
"
BCLI,"BARNACLÍNIC GENERAL
"
H-HOS,"BCL HOSP. HCP
"
B-HOS,"BCL HOSPITALIZACIÓN B047
"
LCE,"BIOQ.GEN.MOL
"
BLQ,"BLOQUEIG BO
"
CORBM,"BM - GENERAL
"
CAR,"CARDIOLOGIA
"
H-CAR,"CARDIOLOGIA
"
B-CAR,"CARDIOLOGIA BCL
"
BCAR,"CARDIOLOGIA BCL
"
M-CAR,"CARDIOLOGIA MATER REPLICA
"
CDBGR,"CDB GENERAL
"
M-CIG,"CIR. GRAL MATER REPLICA
"
B-HBP,"CIR. HEP. I BILIO-PANCR. BCL
"
BHBP,"CIR. HEP. I BILIO-PANCR. BCL
"
CHT,"CIR. HEPAT. I TRASPLANT.
"
HBP,"CIR. HEPATIC BILIO-PANCREATICA
"
B-CIP,"CIR. PLASTICA I MAXILOF. BCL
"
BCIP,"CIR. PLASTICA I MAXILOF. BCL
"
CCV,"CIRURGIA CARDIOVASCULAR
"
B-CCV,"CIRURGIA CARDIOVASCULAR BCL
"
BCCV,"CIRURGIA CARDIOVASCULAR BCL
"
CGI,"CIRURGIA GASTRO-INTESTINAL
"
B-CGI,"CIRURGIA GASTRO-INTESTINAL BCL
"
BCGI,"CIRURGIA GASTRO-INTESTINAL BCL
"
CIR,"CIRURGIA GENERAL
"
B-CIR,"CIRURGIA GENERAL BCL
"
CGD,CIRURGIA GENERAL i DIGESTIVA
CMF,"CIRURGIA MAXILÂ·LO FACIAL
"
NTC,"CIRURGÍA NEONATAL
"
B-COT,"CIRURGIA ORT.I TRAUMATOL. BCL
"
BCOT,"CIRURGIA ORT.I TRAUMATOL. BCL
"
COT,"CIRURGIA ORTOP. I TRAUMATOL.
"
COG,"CIRURGIA ORTOPEDICA DE GENOLL
"
COM,"CIRURGIA ORTOPÉDICA DE MALUC
"
CIP,"CIRURGIA PLÁSTICA
"
CTR,"CIRURGIA TORACICA
"
B-CTR,"CIRURGIA TORACICA BCL
"
BCTR,"CIRURGIA TORACICA BCL
"
CON,"CONFINATS
"
SLB,"Consulta Salut Laboral
"
CTA,"COORD. TRASPLANT.
"
DER,"DERMATOLOGIA
"
B-DER,"DERMATOLOGIA BCL
"
BDER,"DERMATOLOGIA BCL
"
DIT,"DIETÉTICA
"
B-DIT,"DIETÉTICA BCL
"
BDIT,"DIETÉTICA BCL
"
HDM,"Disp. Transv. Hospit. Domicili
"
DCT,"DONOR CENTER TEIXITS
"
EP470,"EAP BORDETA
"
EP528,"EAP CAPII -ESPEC. NUMÁNCIA
"
EP523,"EAP CAPII -ESPECIALITATS MANSO
"
EP460,"EAP COMPTE BORRELL
"
EP447,"EAP DOCTOR CARLES RIBA
"
EP462,"EAP ESQ EIXAMP CASANOVA(CAPSE)
"
E5132,"EAP LA MARINA
"
EP474,"EAP LES CORTS (MONTNEGRE)
"
EP004,"EAP LES CORTS-HELIOS
"
EP475,"EAP LES CORTS-PEDRALB (MNEGRE)
"
EP468,"EAP LES HORTES POBL SEC
"
EP477,"EAP MARC AURELI
"
E2864,"EAP MUTUAM ESQUERRA
"
EP473,"EAP NUMÁNCIA
"
E1418,"EAP PASSIR LES CORTS
"
E1415,"EAP PASSIR MANSO
"
E1417,"EAP PASSIR SANTS
"
E1419,"EAP PASSIR SARRIA-S.GERV
"
E5825,"EAP PED ADRIÁ
"
E6308,"EAP PED MONNEGRE
"
E5826,"EAP PEDIATRIA LA MARINA
"
E6164,"EAP PEDIATRIA SANTS-NUMÁNCIA
"
EP469,"EAP POBLE SEC-MONTJUÃC
"
EP444,"EAP SAN ANTONI
"
EP478,"EAP SANT ELIES
"
EP471,"EAP SANTS
"
E8208,"EAP SANTS-BADAL
"
EP479,"EAP SARRIÁ
"
EP461,"EAP UNIVERSITAT
"
EP480,"EAP VALLVIDRIERA-LES PLANES
"
EP445,"EAP VIA ROMA
"
ERM,"EMERGÉNCIES
"
END,"ENDOCRINOLOGIA
"
B-END,"ENDOCRINOLOGIA BCL
"
BEND,"ENDOCRINOLOGIA BCL
"
EST,"ESTOMATOLOGIA
"
B-EST,"ESTOMATOLOGIA BCL
"
FAR,"FARMÁCIA
"
B-FAR,"FARMÁCIA BCL
"
FCL,"FARMACOLOGÍA CLÍNICA
"
B-FIR,"FECUNDACIÓ IN VITRO BCL
"
BFIR,"FECUNDACIÓ IN VITRO BCL
"
FIR,"FECUNDACIÓ IN VITRO NO SCS
"
FIS,"FECUNDACIÓ IN VITRO SCS
"
GAS,"GASTROENTEROLOGIA
"
H-GAS,"GASTROENTEROLOGIA
"
B-GAS,"GASTROENTEROLOGIA BCL
"
BGAS,"GASTROENTEROLOGIA BCL
"
GIN,"GINECOLOGIA
"
B-GIN,"GINECOLOGIA BCL
"
BGIN,"GINECOLOGIA BCL
"
